sentence,label
Yet he is also firmly bound by his hard-line rhetoric and promises he made to anti-abortion activists during his long pursuit of the White House,1
"Only a few months ago , the 124-year-old securities firm seemed to be on the verge of a meltdown , racked by internal squabbles and",0
That deadline has been extended once and could be extended,0
"`` The quality of earnings was n't as high as I expected , '' said Eric Philo , an analyst for Goldman , Sachs &",0
"Asilone , an antacid , was sold to Boots PLC ,",0
"`` Landfill loose and unconsolidated earth may feel like rock but it behaves like liquid when you shake it , '' said Douglas Segar , professor of geosciences at San Francisco State University in a",0
But British Air 's withdrawal from the UAL buy-out could have further,0
Sales rose 25 % to 3.90 billion from 3.13 billion,1
Gas to fuel it would be piped from the North,0
Mr. Hilger said Hoechst will invest 50 million marks 27.2 million in a plant to make a substitute product it has developed that it says is,0
"Two directors of Pegasus Gold Inc. , a Spokane , Wash. , precious-metals mining firm , sold most of their holdings in the company Aug.",0
"Since the beginning of the year , the stock has nearly doubled , giving AG a market value of about 105 billion Belgian francs 2.7",0
Governments have become sophisticated in handling moments of panic a word the London Times forbade my father to use when he was reporting the Wall Street crash in 1929,1
Business leaders have long criticized the agency as a leading example of bureacratic waste,1
"`` Sell stocks that are n't doing well now , and that do n't have good earnings prospects , '' says Alfred Goldman , technical analyst at St. Louis-based A.G. Edwards",0
the financial accounting standards board,1
The best baseball teams win six of 10 games and the worst win four of,0
"According to the Middle East Economic Survey , the North African nation is holding talks with Italy for adding a fourth pipe to a section of the Trans-Mediterranean pipeline , expanding capacity by up to six billion cubic meters a year from 12.5",0
"PARKER HANNIFIN Corp. , which is selling three automotive replacement parts divisions , said it will retain its Automotive Connectors and Cliff Impact",0
"Then as things got rougher , we ran for the door and spent the next few minutes outside watching the brick sidewalk under our feet oozing up and down , and the flowers waving in an eerie",0
"In the 1988 third quarter , the company posted a net loss of 876,706 , or 22 cents a share , on revenue of about 5.1",0
Solar Max,1
Mexican Constitution,1
"For the latest fiscal year , the company 's net income jumped a robust 19 % to 35.5 billion yen 250.2 million",1
"At the heart of Israel 's report is a list of a dozen incidents Jerusalem attributes to Fatah , including the use of bombs and Molotov",0
"Already , ruling Liberal Democratic Party demands that opposition members testify under oath in parliament have stalled one budget committee session and forced the committee to plan a special two-day investigation at the end of the month",1
Some junk-holders are said to be considering legal action against KKR or moves to force SCI TV into bankruptcy court,1
"BUSINESSLAND INC. , San Jose , computer retail company , annual sales of 1.1 billion , NYSE , said all 16 corporate office and stores in the area were open with the exception of a retail center in San Francisco 's business district",1
You 'll see carriers try to recoup some of the price cutting that occurred previously '',1
"It is an aftershock , one of about 2,000 since the earthquake , and it makes her uneasy",1
"The Thurmond bill would establish a federally administered death sentence for 23 crimes , most of which were formerly punishable by death under federal statutes that the Supreme Court invalidated",1
Alsthom N.V.,1
But Lloyd 's is hampered in its efforts to overhaul operations by its reluctance to embrace modern technology,1
"However , Japanese authorities apparently were concerned that a refinancing also would attract too much",0
"Yesterday , Goldman Sachs , Merrill Lynch and Dean Witter all increased the proportion of assets they recommend investors commit to",0
"Keith Mulrooney , special assistant to Federal Highway Administrator Thomas Larson , also said that after the 1971 San Fernando earthquake in Southern California , the state set tougher standards for bridges , and with federal aid , began a program to retrofit highways and bridges",0
Bankers Trust 's,1
"4 When a RICO TRO is being sought , the prosecutor is required , at the earliest appropriate time , to state publicly that the government 's request for a TRO , and eventual forfeiture , is made in full recognition of the rights of third parties that is , in requesting the TRO , the government will not seek to disrupt the normal , legitimate business activities of the defendant ; will not seek through use of the relation-back doctrine to take from third parties assets legitimately transferred to them ; will not seek to vitiate legitimate business transactions occurring between the defendant and third parties ; and will , in all other respects , assist the court in ensuring that the rights of third parties are protected ,",0
Nova Scotia,1
`` These guys prey on human frailties '',1
"In the first half , Lotus struggled to keep market share with costly promotions while customers awaited the launch of 1-2-3 Release 3 , the upgraded spreadsheet",0
"`` I think the next few quarters will be difficult , '' said Steven Milunovich of First",0
Three-month T-bill yields have fallen to 7.8 % from about 9 % at the start of the year,1
The latest quarter included a 6.6 million write-down of,0
Toyota Motor Corp,1
"`` Because there is a lot more volatility now , if guys see that they can make a quick 10 % or 15 % profit , they 'll take it",0
The park is slated to open in,0
Mr. Lortie 's,1
Carol Farmer,1
"A claim by Peter Testa of New York that a stranger paid him 500 to go into a bank and change 44,400 in small bills into large bills `` is unconvincing , '' the Tax Court found",1
"Volume totaled 11,820,000 shares",1
"Taiwan 's USI Far East Corp. , a petrochemical company , initialed the agreement with an unidentified Japanese contractor to build a naphtha cracker , according to Alson Lee , who heads the Philippine company set up to build and operate the",0
"Charles Daggs , chairman and chief executive officer of Sutro & Co. , said traders came to work at 5 a.m. PDT many on foot because of uncertain road and traffic conditions but learned that they would have to await a required inspection by the city in order to turn the power back on at the company 's",0
"Freon , introduced in 1930 , revolutionized America by making refrigeration and air conditioning practical after",0
President Assad,1
"The group has been discussing a proposal valued in a range of 225 to 240 a share , or 5.09 billion to 5.42",0
"Also , a contract with the United Auto Workers at the company 's helicopter plant in Philadelphia expired Oct.",0
"Ford probably will renew its request for such a meeting soon , he added",1
"For one thing , the Chicago futures exchanges have political and financial clout including many friends in Congress",1
"StatesWest Airlines , Phoenix , Ariz. , said it withdrew its offer to acquire Mesa Airlines because the Farmington , N.M. , carrier did n't respond to its offer by the close of business yesterday , a deadline StatesWest had set for",0
"West Virginia Parkways , Economic Development and Tourism Authority 143 million of parkway revenue bonds , Series 1989 , with current interest bonds due 1990-2002 and 2019 and capital appreciation bonds due 2003-2008 , tentatively priced by a PaineWebber Inc. group to yield from 6 % in 1990 to 7.31 % in",0
"This growth sector , which usually carries a price\/earnings multiple about twice that of the Standard & Poor 's 500 , happens to include some of the market 's most attractive bargains right",0
"In an eight-count indictment , the government charged GAF , a Wayne , N.J. , chemical maker , and Mr. Sherwin with illegally attempting to manipulate the common stock of Union Carbide Corp. in advance of GAF 's planned sale of a large block of the stock in 1986",1
"`` If the two sides are n't careful , U.S.-China ties could spin downward , out of control , '' says a U.S. official in Beijing",1
"But the brewer said Jeffrey Coors voluntarily gave up the position to focus more of his energy on Coors Technology Co. , a small unit of Coors he has run for",0
"The B\/T gene rearrangement test is more accurate than existing tests for diagnosing the type of cancer , whether it has spread or whether there is a recurrence following treatment , said Oncor President",0
Western Union has had major losses in recent years as its telex business has faltered in the face of competition from facsimile machines and as other business ventures have gone awry,1
"Detroit-to-Tokyo flights were booked solid this week as Motor City executives , including Ford Motor Co. Chairman Donald E. Petersen and Chrysler Corp. Vice Chairman Gerald Greenwald , flocked to see the future",1
"Nomura , the world 's biggest securities company largely by virtue of its protected home field , and Industrial Bank of Japan , Japan 's most innovative and aggressive bank in capital markets abroad , captain the opposing",0
`` We 're in environments that are going to spend a lot of money on that '',1
"Sales were 12 billion , off 13 % from 13.8 billion",1
Mr. Volcker,1
"Other projects look for offenders among waiters who get cash tips , people who engage in large cash transactions , and people whose returns show they sold a home for a profit without reinvesting the capital gain in another home by the end of the same year ; the gain must be rolled over within two years to defer tax",1
"Seats are currently quoted at 151,000 , bid , and 162,000 , asked",1
A Modern Healthcare,1
"The study surveyed a national group of medical directors , personnel managers and employee assistance program directors about their perceptions of these problems in their",0
"To gain more leverage , abortion-rights advocates may seek to fold the bill into an omnibus continuing resolution next",0
United States Football League,1
"Scott Black , a value-oriented money manager who heads Delphi Management Inc. , points out that for those who invest on fundamentals , `` the value of a stock from day to day does n't change all that much",0
"Grand Metropolitan PLC , the United Kingdom food and beverage group that owns Pillsbury Inc. of the U.S. , announced a reshuffling of board-level executive duties intended to fit the company 's",0
"`` Everything is going through firehoops right now , and Chicago & North Western is no exception , '' said Mariel Clemensen , vice president , high-yield research , at Citicorp",1
"Without such reforms , credit programs will continue to be a large-scale , high-risk proposition for taxpayers",1
Wall Street is n't avoiding everything connected with,0
the orwellian,1
It came to light that a substantial number of Rockefeller 's faculty were upset over or even opposed to Dr. Baltimore 's impending appointment,1
"Another arbitrator is hearing another pay parity case between Eastern and its pilots , resulting from a similar set of circumstances involving a separate pay raise granted another",0
"One of the last big employers in the Silicon Valley to report in , Seagate Technology , said it expects to be back at full strength",0
But some bond market analysts said that could quickly change if property casualty insurance companies scramble to sell portions of their municipal portfolios to raise cash to pay damage,0
"We would add that in political terms , Mrs. Thatcher 's problem was failing to decide between the Chancellor and her adviser",1
"`` But they wanted to roll the dice and we 're going to let them , '' Mr. Hartt said",1
`` We used the data to redesign our sorting system and put our resources where they could do the most good '',1
The state-controlled French metals group Pechiney S.A. said it has signed a preliminary accord to sell its Paris headquarters to Groupement Foncier Francais and Nouveaux Constructeurs for 2.76 billion francs 443,0
"Echoing the response of almost all big corporations in the Bay Area , Don Waite , Seagate 's chief financial officer , said , `` I would n't expect this to have any significant financial impact",0
"It also prevents the conduct of a policy that has a long-term rationale , because it leaves the Fed guessing about what are the expectations of its masters , the politicians , who have never had to consider the long-term consequences of monetary policy",1
"Although acquiring a foreign company would expand Japanese advertising agencies ' business to foreign clients , many clients would also be Japanese companies expanding overseas , says the Dentsu",0
"Standard & Poor 's 500-Stock Index gained 0.03 to 347.16 , the Dow Jones Equity Market Index fell 0.02 to 325.50 , and the New York Stock Exchange Composite Index fell 0.05",0
the keg,1
Mr. Dempsey,1
"As a critique of middle-class mores , the story is heavy-handed",1
"Personal spending rose 0.2 % in September , the smallest gain in a",0
"After hours of conflict and debate , that jury focuses on the facts with near-perfect objectivity",1
Reliance Group Holdings Inc.,1
"Many troubled properties have n't been foreclosed on and are hard to identify , says Albert I. Berger , who heads the Secaucus , N.J. , office of Helmsley-Spear Inc. , a real",0
That target has been revised to 30 % by the year 2000,1
"Federal and state tax enforcers develop many group targets for investigation , on the basis of occupation , high income , type of income , or some other characteristic that may signal an opportunity or tendency to hide income or exaggerate deductions",1
"`` It 's been a spectacular year for the emerging growth stock investor , '' Mr. Weisberg",0
Prab Robots,1
"`` It made our New Year , '' says Mr. Quinlan",1
"West Germany also has increased its credit guarantees to Hungary by 500 million marks to 1.5 billion marks as the emerging democratic state rushes through its own economic reforms , including a broad privatization of state-owned industry and tax incentives",0
Fibreboard Corp.,1
"Over the next three years , public schools will get 1.5 million PCs , a 15-fold increase from current",0
"Under a program approved by the company in 1987 that did n't specify a share amount , Nashua had purchased 481,000 shares through Sept.",0
They serve the industries and the special-interest,0
"The separate 67 billion bill sent to the White House had budget difficulties , too , but was saved ultimately by its importance to a broad spectrum of interests in Congress and the",0
"This has increased the risk of the government being forced to increase base rates to 16 % from their current 15 % level to defend the pound , economists and foreign exchange market",0
"David T. Kearns , Xerox chairman and chief executive officer , cited the restructuring and `` strong '' cost controls for the 13 % growth in profit from business products and systems operations",1
Morgan Grenfell Group,1
"Meanwhile , General Motors and Ford Motor continue their pursuit of the",0
"The tax business still provides about 70 % of earnings , on about 50 % of sales",1
"Phillips Petroleum 's third-quarter earnings slid 60 % , to 87 million , or 36 cents a share , from 215 million , or 89 cents a share",1
The doctor was among dozens of people milling through East Berlin 's Gethsemane Church Saturday,0
"`` This is a step in the right direction , '' said Martin Piszczalski , a Yankee Group",0
"A year earlier , the savings bank had earnings of 8.1 million , or 33 cents a",0
"The problem is one that East Germany shares with other half-states , such as North Korea , but one it must shoulder alone in the East",0
"After today 's announcement , that range could increase to 3.35 to 3.40 a share",1
"In that case , Guber Peters acquired the rights in 1979 , nursed the movie through a dozen scripts , and were on the set in London for 11 months hovering over the most minute changes in casting and",0
"Even modest amounts of additional output by those with the huge extra capacity and reserves , such as Saudi Arabia and Iraq , could upset the market",1
"Robert White , a vice president and manager of corporate trade at First Interstate of California , agreed with that view and predicted the U.S. federal funds rate will drop to between 7 3\/4 % and 8 % within 60 days from its current level at 8",0
Blue Arrow added 1\/2 to 17,0
"Royal contends that Realist failed to disclose material information , including Realist 's negotiations to acquire Ammann Laser Technik AG , to stockholders prior to Realist 's June 6 annual meeting",1
"It already has sold its retail , or individual-investor , brokerage network ; securities firms do n't need brokerage licenses for non-retail activities such as investment",0
The three most important things to understand about Mr. Allen is that he is a black conservative intellectual a triple threat to the liberal establishment,1
S&P-500 's,1
Insurance-related stocks were mixed as investors tried to figure out how to assess the impact of the property damage and deaths on those concerns,1
American Medical 's,1
The Chicago exchanges also are working on such a device,1
"As the stock market recovered some of its losses later in the day , bond prices retreated",1
Great Britain,1
"The move by the coalition of political parties and Lebanon 's largest Christian militia isolated military chief Aoun , who has rejected the plan , which includes political changes and a Syrian troop withdrawal from Beirut",1
He said he `` did n't argue with '' the company 's decision to seek his resignation because contemplating outside business ventures can distract an executive from performing his best `` at the job he is paid to,0
`` Improving profitability of U.S. operations is an extremely high priority in the company '',1
"Some bulk shipping rates have increased `` 3 % to 4 % in the past few months , '' said Salomon 's Mr.",0
"The filing , made yesterday in U.S. Bankruptcy Court here , follows an agreement by L.J. Hooker Corp. , Merksamer 's owner , to sell the chain to management for an",0
"`` The stocks that have been the best are having big pullbacks , and the ones that have been the worst are getting clobbered , '' Mr. Mills said",1
`` We call them fraud farms '',1
"Every Order , Resolution , or Vote to which the Concurrence of the Senate and House of Representatives may be necessary except on a question of Adjournment shall be presented to the President of the United States ; and before the Same shall take Effect , shall be approved by him , or being disapproved by him , shall be repassed by two thirds of the Senate and House of Representatives , according to the Rules and Limitations prescribed in the",0
"Let us look for a moment at another type of non-violent civil disobedience that only harms other people indirectly , yet does irreparable damage to the nation as a",0
Stokely says stores revive specials like three cans of peas for 99,0
Metropolitan Life,1
These are real,0
The machinists ' criticisms of the labor-management bid and their threats of a strike unless they received substantial wage increases this year helped cool banks ' interest in financing the,0
The dividend had been five cents a,0
Britain 's Prime Minister Thatcher alone,0
"Whatever the monetary crime losses , they may not be nearly as important to entrepreneurs as the risk of personal injury",1
Contel is a 6 billion telephone and electronics company,1
"You virtually ignore the tax-reducing power of indexation , which in many cases is more substantial than a lower",0
"Intel 's short interest jumped 42 % , while Campeau 's increased 62 %",1
"By late 1988 , they were banning Soviet",0
"The House is scheduled to vote this week on the compromise , as a substitute to a new Democratic bill , itself watered down from last spring 's",0
"It is still common to read in the press that the church has 10,000 or more full-time American members and 25,000 `` associates",0
He huddled with directors at a special meeting two weeks ago and tried to block his,0
"`` He took the reckless course of ignoring the evidence , '' Rep. Gonzalez said",1
"Spain 's Socialist Party claimed victory in nationwide elections , saying it had retained its parliamentary majority by one seat",1
Revenue rose 34 % to 410 million from 306.6 million a year earlier,1
That selling of futures contracts by elevators is what helps keep downward pressure on crop prices during the,0
"A few attorneys offer horror stories of jobs botched by consultants or of overpriced services as when one lawyer paid a consultant not at Litigation Sciences 70,000 to interview a jury after a big trial and later read more informative interviews with the same jurors in The",0
Only a month ago he 'd warned Congress not to pass legislation to pay for abortions in cases of rape or incest,1
"Thus , he asserts , Lloyd 's ca n't react quickly to competition",1
"During the quarter , Pfizer received federal approval of Procardia XL , a calcium channel blocker approved for both angina and hypertension , and Monorail Piccolino , used to open obstructed coronary",0
"He labeled reports of friction `` ridiculous , '' and said that he spent part of the weekend on Mr. Phillips 's boat in Connecticut",1
"Greg Confair , president of Sigma Financial Inc. in Allentown , Pa. , also recommends that investors go heavily for cash",1
"Exports during the period were 7.01 billion , 2.6 % below 7.20 billion a year",0
"Collectors do n't say `` It 's a van Gogh '' anymore , laments Harry Brooks , the president of Wildenstein & Co. , a New York gallery",1
"Like many young recruits in Japanese securities firms , he began his career peddling stock to individual",0
"These groups have been trying to improve the mountain biker 's image ; in the San Francisco-area park district where a ranger was clobbered by a cyclist this summer bikers have formed a volunteer patrol to help rangers enforce regulations , and to school riders in proper",0
American Express Travel Related Services Co.,1
"By pressuring taxi and bus drivers who needed licenses , he gained a ready cache of information",1
"For the nine months , net was 7.7 million , or 41 cents a share , up 97 % from 3.9 million , or 22 cents a share , a year",0
"Currently , its parent company , Hooker Corp. of Sydney , Australia , is being managed by a court-appointed liquidator",1
"Proceeds of the sale , expected to be completed next week , would be used to repurchase as many as 10 million shares of Honeywell stock , the company",0
Broader averages also posted modest,0
"Mr. Maynard 's forces finally defeated the measure , though it took a vote on the floor of the House of Representatives to do",0
He has designed furniture and homes as well as commercial and office,0
New Haven Register,1
"The tender offer , which surprised analysts because it appeared to be unsolicited , could spark a period of industry",0
"Since he concentrated on the economic folly of such ordinances , he did n't mention certain other of their effects",1
"The real estate investment trust said the `` purported class action suit , '' seeks `` damages and other remedies under federal securities law and state law ''",1
Pilot union Chairman Frederick C. Dubinsky said advisers to UAL management and the union will begin meeting in New York today and will work through the weekend to devise a new proposal to present to UAL 's board `` at the earliest,0
"`` Interest by Japanese investors was limited , '' said Michael Moran , chief economist at Daiwa Securities America",0
South African gold stocks closed higher,1
"But even though companies are paying more taxes , many are still paying less than the statutory rate , the report said",1
"In December 1988 , Messrs. Peltz and May sold their stock in Triangle Industries Inc. , a packaging company they controlled , to Pechiney Corp. of France",1
"An improvisational section was built around pieces by Mr. Douglas , beginning with `` Golden Rain , '' a lilting , laid-back lead in to the uptempo `` Sky , '' which gave Mr. Stoltzman the opportunity to wail in a high register and show off",0
"The man , it seems , has a Lichtenstein corporation , licensed in Libya and sheltered in the Bahamas",1
"Mr. Breeden , in his first testimony to Congress since taking the SEC post , said the agency is studying the Friday the 13th market plunge , including how current circuit breakers affected the market that day and the following Monday",1
So Mr. Lawson,1
"Still , Bethlehem 's core basic steel operations experienced a steep drop in operating profit to 58.6 million from 186.4 million a year ago , when the industry enjoyed strong demand and",0
Meryl Streep,1
"According to the suit , Mr. Peterson has yet to return the plaintiffs ' investment",1
France 's Credit Agricole,1
"In another report yesterday , the Commerce Department said sales of new single-family houses plunged 14 % in September to an annual rate of 618,000 from 719,000 in August",1
Michael Isikoff,1
"Using estimates of the company 's future earnings under a variety of scenarios , First Boston estimated UAL 's value at 248 to 287 a share if its future labor costs conform to Wall Street projections ; 237 to 275 if the company reaches a settlement with pilots similar to one at NWA ; 98 to 121 under an adverse labor settlement , and 229 to 270 under a pilot contract imposed by the company",0
"He believes the tax code encourages the use of debt instead of stock and may fuel leveraged buy-outs , an area the SEC does n't regulate directly but one where it wields influence both on Wall Street and in Congress",1
Joe Nacchio,1
Steve Jobs took a step back from the frontier of personal-computer technology in an effort to spur sales of Next Inc. 's new machine,1
"`` Every order , resolution , or vote to which the concurrence of the Senate and House of Representatives may be necessary except on a question of adjournment shall be presented to the President of the United States ; and before the same shall take effect , shall be approved by him , or being disapproved by him , shall be repassed by two-thirds of the Senate and House of Representatives , according to the rules and limitations prescribed in the case",0
"Paul Asquith , associate professor at the Massachusetts Institute of Technology 's Sloan School of Management , citing a pattern of junk-bond default rates that are low in the early years after issuance and rise later , says , `` We 're now in a period where we 're starting to see defaults from the big issue years of",0
"He is n't sure a recession is coming , but says the other likely alternative reignited inflation is just as bad",1
It now is quietly circulating among creditors a preliminary plan to restructure debt,1
But the market lost part of the early gains on index-linked investment trust fund selling,1
"The state began such work after a 1971 tremblor in Southern California , when numerous bridges",0
Tap on outstanding 100 million issue,1
People have a sense the government is ignoring the real problems in our society '',1
"The new product has performed well in a market test in Las Vegas , Nev. , Mr. Calloway said",1
"However , four are in the Michigan district of Rep. Bob Traxler , the chairman of the House subcommittee that writes the HUD spending bill",1
The increase follows a monthly rise of 0.2 % in September from August,1
"Late in the afternoon , several big purchases by Bear , Stearns , particularly a block of 200,000 shares at 2:43 p.m. at 150 a share , triggered a buying spree that took UAL up more than 18 points in the final",0
Another analyst said the Cananea return to operation may not be as near as some expect,1
"Most are from independent producers instead of regulated utilities , and Westinghouse believes it will ride a wave of demand stretching over the next six years",1
The business is n't related to Lotus 's main businesses of making computer software and publishing information on compact,0
"I like rather tea , because it is at the end of the day",0
"Still , Sen. Bob Packwood R. , Ore. , the lead sponsor of the Republican capital-gains amendment , predicted that the tax cut would be enacted this year",1
"Beacon Hill is for `` move-up '' town houses , and Nob Hill , for single-family houses",1
"Barry Bryant , an analyst with Drexel Burnham Lambert Inc. , said Tandy also has suffered from lethargic sales of its computers aimed at the home and small-office market , which are less-advanced and cheaper than computers aimed at the corporate",0
"A shareholder filed suit , seeking to block Unitel Video Inc. 's proposed plan to be acquired by a new affiliate of closely held Kenmare Capital Corp. for 15 a share , or",0
"`` The impact wo n't be that great , '' said Graeme Lidgerwood of First Boston",0
"Wednesday , October 18 , 1989",1
It has long been rumored that Ocean Drilling would sell the unit to concentrate on its core oil and gas,0
Mr. Williams,1
"Posted yields on 30 year mortgage commitments for delivery within 30 days priced at par 9.83 % , standard conventional fixed-rate mortgages ; 8.70 % , 6\/2 rate capped one-year adjustable rate",0
"Disgusted , I cast around for a different way to plan my asset distribution , and with hardly any heavy breathing the answer struck me I was doing it",0
theodore groom,1
"Alfred Harrison , the manager , shoves Mr. Straszheim 's handout back at him `` Do we want to go through",0
Warner Bros. Chairman Robert Daly,1
"`` It is fun competing as a private company , '' Mr. Brawer says",1
First Iberian Fund,1
Raul Robles,1
"The selective approach blurred themes such as domestic-demand issues , large-capitalization issues or high-technology shares , which had been providing at least some trading direction over the past few weeks , Mr. Wada said",1
Silicon Graphics,1
"Ms. Johnson made a passionate statement to the platform committee , but she was talking to herself",1
"Oncor , a six-year-old developer of genetic medical tests , projects that the cancer test will help it to post its first-ever profit during the first quarter of 1990 , Mr.",0
"The Commodore 64 and 128 , mainly used for children 's educational software and games , had surprised market researchers by continuing to produce strong sales even though other low-profit personal computers now operate several times as fast and have much more",0
Sales rose to 2.45 billion from 2.2,0
"Mr. Bush 's veto power puts him a commanding position in the narrowly divided House , but a vote to override his position could well pick up new support because of the wealth of health and education programs financed in the underlying bill",1
"The bottom fifth of all families got 4.6 % of the income , down from 5.2 % a decade earlier",1
"Died Rudolf von Bennigsen-Foerder , 63 , chairman of Veba AG of West Germany , in Duesseldorf , of",0
"`` Personal Computer '' yearbooks are lined up on nearly every desk , and dog-eared copies of Nikkei Computer crowd magazine racks",1
"Refcorp , created by the thrift-overhaul law enacted in August , will use the proceeds to merge or sell off ailing savings-and-loan institutions",1
Scientists Rima Kaddurah-Daouk and Paul Schimmel conducted the initial research at the Massachusetts Institute of Technology,1
"Dinsa Mehta , chief bullion trader for Chase Manhattan Bank , said `` There is little incentive on the part of traders to sell gold because the stock market may go lower and gold may retain some of its ` flight to safety",0
"The exact strain of hepatitis that the cafeteria worker contracted has n't been determined but should be known by the end of the week , Dr. McBride",0
He believes that the task facing Fed Chairman Alan Greenspan is so difficult that it resembles `` juggling a double-bladed ax and a buzz saw,0
"These days , `` Batibot '' is produced in a converted lumberyard on a shoestring budget of 3,000 a one-hour",0
"In this respect , it would be helpful if our political leaders were mute , rather than eloquently `` concerned ''",1
Mr. Weaver 's,1
Jesse W. James ,1
"Other companies , including International Business Machines Corp. and Hewlett-Packard Co. , completely idled their operations because of Tuesday evening 's temblor , which registered 6.9 on the Richter scale",1
Yeast Adapted,1
"Weeds push up through the cracks in the sidewalks , and many houses and storefronts are empty",1
"The dollar began Friday on a firm note , gaining against all major currencies in Tokyo dealings and early European trading despite reports that the Bank of Japan was seen unloading dollars around 142.70",0
A San Francisco,1
"But one price paid for the higher expected return is greater short-term volatility , as reflected in the higher standard deviation that Seidman estimates for the younger couple 's portfolio",1
"They wanted reform and they got a revolution , '' says overhaul advocate Rep. Willis Gradison R. ,",0
The Tass,1
Bennett S.,1
"Meanwhile , Government National Mortgage Association 9 % securities for November delivery ended at 97 29\/32 , unchanged",1
"The consumer-products and light-industrial sectors are bearing the brunt of China 's austerity measures , and foreign companies such as Givaudan that deal with those industries are being hit the hardest",1
Polysilicon is used in making integrated circuits,1
"In the nine months , net rose 35 % to 120.1 million , or 1.64 a share , from 89.2 million , or 1.22 a share , a year",0
Mr. Toussie said he would respond to Lionel 's suit after his lawyers review,0
"So many people fudge on answers about exercise , the president 's council now uses specific criteria to determine what is considered vigorous It must produce contractions of large muscle groups , must achieve 60 % of maximum aerobic capacity and must be done three or more times a week for a minimum of 20 minutes",1
"PaineWebber Group Inc. announced a pullback on Thursday from stock-index arbitrage , a controversial program-trading strategy blamed by many investors for encouraging big stock-market swings",1
Thomas V. Reese Sr Maui Banana,0
"Quotron also provides trading and other systems , services for brokerage firms , and communications-network",0
"Profits from U.S. exploration and production operations totaled 58 million , after the property sale loss , compared with a year-earlier 44 million loss that included a 16 million reorganization",0
But it is puzzling to some Hollywood executives that Sony rushed to hire them without clearing up the Warner situation,0
"Wheat futures prices fell , however , at least partly in reaction to the rumored selling of futures contracts equal to several million bushels of wheat by commodity speculator Richard",0
"Although the New York market plunge prompted a 70.5-point drop in the London Financial Times-Stock Exchange 100 Share Index , Mr. Leigh-Pemberton declared `` that the experience owed nothing to the particular problems of the British",0
"`` It was like they put you in a room with a gorilla and told you there were three doors to exit , '' said one Chicago-based futures",0
"The success of the British gold standard was due to independent private banking and common law , rather than the choice of gold for valuing the currency",1
Arkansas Democrat David Pryor spilled his guts on the Senate floor the other day after he 'd joined the Finance Committee 's early-morning pork-barrel revels `` I must tell,0
"In addition to wage increases , the union negotiated improved vacation plans , benefit packages and pension plans , Mr. Slotnick",0
"`` The time is long overdue to take a look at the fierce competition in the long-distance business and the rules governing it , '' the New York telecommunications firm said in",0
Another major electronics problem faces Mr. Thompson the creation of a 24-hour trading system that can be used outside normal trading hours,1
"`` We wo n't sign any new contracts with deliveries beginning earlier than 2000 , '' the Hydro-Quebec official said",1
"But there were supposed to be three , Mr. Wathen 's company",0
Stores in the company 's core middle-class market will get more frozen and quick-to-prepare foods and a greater selection of bottled,0
"`` Business across the country is spending more time addressing this issue , '' says Sen. Edward Kennedy D. ,",0
"The mines produced a total of 110,000 tons of copper in 1988",1
All kinds of landmark Texas real estate has been snapped up by out-of-staters,1
"Saying that a surge in low-priced imports had damaged EC producers ' profits and led to job losses , the commission imposed a duty of 10.2 % on TVs made by Daewoo , a duty of 12.3 % on Goldstar Co. , 13 % on Samsung and 19.6 % on TVs made by",0
A reading below 50 % indicates that the manufacturing industry is slowing while a reading above 50 % suggests that the industry is,0
A major factor in the third-quarter loss was the write-down of 143.6 million of goodwill,1
"Mr. Guber , by contrast , has been married to one woman for more than 20 years",1
"Mr. Wilkinson , 45 years old , succeeds Thomas A. Bullock , 66 , who is retiring as chairman but will continue as a director and chairman of the executive committee",1
What we have before us now is essentially the same program but with more resources plowed into all of the efforts to enforce and,0
"`` This late in an expansion , '' the economy tends to veer off either into damaging inflation or into a recession , Mr. Confair says",1
Can Sihanouk,1
"Hani Zayadi was appointed president and chief executive officer of this financially troubled department store chain , effective Nov. 15 , succeeding Frank Robertson , who is retiring early",1
Richard Bernstein,1
"`` We can not quantify the total adverse effects of Hugo , '' said Edwin Colodny , chairman and president of USAir",0
Ms. Haag plays Elianti,1
Southern New England Telecommunications,1
"Robert Crandall , with the Brookings Institute , agrees",1
"Once triggered , the rights allow holders to buy additional shares at 50 % of the then current market price or , at the board 's discretion , to receive securities or assets",1
"Currently , Fox supplies programs on Saturdays , Sundays and Mondays , although the company plans to expand to other weeknights",1
"As the Hunt brothers ' personal bankruptcy cases sputter into their second year , Minpeco S.A. has proposed a deal to settle its huge claim against the troubled Texas oil men",1
"The upper echelon of this group were shares of the `` nifty 50 '' companies whose profits of the 1960s and early 1970s grew steadily , if not spectacularly , through thick and thin",1
"Rubbermaid Inc. , reflecting strong earnings growth , boosted its quarterly dividend 18 % , to 13 cents a share from 11 cents",1
"Mobil Corp. is preparing to slash the size of its work force in the U.S. , possibly as soon as next month , say individuals familiar with the company 's strategy",1
"Ramada Inc. revised the terms of its restructuring and extended to Feb. 28 , 1990 , the deadline to complete the sale of its hotel business to New World Development Co. of Hong Kong and Prime Motor Inns Inc. of Fairfield , N.J",1
Profit from continuing operations rose 19,0
"Also , the company issued 300 million marks of convertible bonds with an indicated 2 3\/4 % coupon due March 31 , 1995 , at par , via Westdeutsche Landesbank Girozentrale",0
Nomura Securities Co,1
